free,timestamp
58,2024-01-21T12:40:10
57,2024-01-21T12:45:11
57,2024-01-21T12:50:03
56,2024-01-21T12:55:03
56,2024-01-21T13:00:04
54,2024-01-21T13:05:10
51,2024-01-21T13:10:03
51,2024-01-21T13:15:10
50,2024-01-21T13:20:11
49,2024-01-21T13:25:10
48,2024-01-21T13:30:10
45,2024-01-21T13:35:11
44,2024-01-21T13:40:10
43,2024-01-21T13:45:11
43,2024-01-21T13:50:03
38,2024-01-21T13:55:10
36,2024-01-21T14:00:11
30,2024-01-21T14:05:03
27,2024-01-21T14:10:10
19,2024-01-21T14:15:10
15,2024-01-21T14:20:03
9,2024-01-21T14:25:11
1,2024-01-21T14:30:11
1,2024-01-21T14:35:10
63,2024-01-17T00:22:09
63,2024-01-17T00:52:09
65,2024-01-15T00:05:03
65,2024-01-15T00:17:08
65,2024-01-15T00:47:08
65,2024-01-15T00:52:08
65,2024-01-15T00:56:06
65,2024-01-15T01:02:03
65,2024-01-15T01:25:08
65,2024-01-15T01:45:11
65,2024-01-15T01:50:03
65,2024-01-15T01:55:08
65,2024-01-15T02:15:08
65,2024-01-15T02:20:03
65,2024-01-15T02:25:08
65,2024-01-15T02:45:13
65,2024-01-15T02:50:10
65,2024-01-15T02:55:03
65,2024-01-15T03:15:03
65,2024-01-15T03:20:21
65,2024-01-15T03:25:21
65,2024-01-15T03:45:11
65,2024-01-15T03:50:10
65,2024-01-15T03:55:10
65,2024-01-15T04:15:03
65,2024-01-15T04:20:03
65,2024-01-15T04:25:10
65,2024-01-15T04:45:03
65,2024-01-15T04:55:10
64,2024-01-15T05:15:03
64,2024-01-15T05:20:16
64,2024-01-15T05:25:21
64,2024-01-15T05:30:04
64,2024-01-15T05:35:05
64,2024-01-15T05:40:11
63,2024-01-15T05:55:10
63,2024-01-15T06:15:21
63,2024-01-15T06:20:08
62,2024-01-15T06:25:08
62,2024-01-15T06:35:08
63,2024-01-15T06:40:10
63,2024-01-15T06:45:03
63,2024-01-15T07:00:11
63,2024-01-15T07:05:03
63,2024-01-15T07:10:10
63,2024-01-15T07:30:13
63,2024-01-15T07:35:20
63,2024-01-15T07:40:16
62,2024-01-15T07:50:08
62,2024-01-15T07:55:11
60,2024-01-15T08:15:13
59,2024-01-15T08:20:08
59,2024-01-15T08:25:11
58,2024-01-15T08:40:03
57,2024-01-15T08:45:08
56,2024-01-15T08:50:11
57,2024-01-15T09:15:11
57,2024-01-15T09:20:10
56,2024-01-15T09:25:03
57,2024-01-15T09:45:16
55,2024-01-15T09:50:03
55,2024-01-15T09:55:13
56,2024-01-15T10:15:08
57,2024-01-15T10:20:21
57,2024-01-15T10:25:13
59,2024-01-15T10:40:03
59,2024-01-15T10:50:03
58,2024-01-15T10:55:08
56,2024-01-15T11:00:16
57,2024-01-15T11:05:11
56,2024-01-15T11:10:11
56,2024-01-15T11:15:04
55,2024-01-15T11:20:03
56,2024-01-15T11:25:12
55,2024-01-15T11:30:23
55,2024-01-15T11:35:13
55,2024-01-15T11:40:11
54,2024-01-15T11:45:17
56,2024-01-15T11:55:03
55,2024-01-15T12:00:16
55,2024-01-15T12:05:11
55,2024-01-15T12:10:16
56,2024-01-15T12:15:16
56,2024-01-15T12:25:10
58,2024-01-15T12:30:11
59,2024-01-15T12:35:03
59,2024-01-15T12:40:22
59,2024-01-15T12:45:16
59,2024-01-15T12:50:34
57,2024-01-15T12:55:16
57,2024-01-15T13:00:04
56,2024-01-15T13:20:03
55,2024-01-15T13:25:08
54,2024-01-15T13:30:11
54,2024-01-15T13:50:17
53,2024-01-15T13:55:03
53,2024-01-15T14:00:03
53,2024-01-15T14:15:12
54,2024-01-15T14:35:03
54,2024-01-15T14:40:03
54,2024-01-15T14:45:03
55,2024-01-15T15:05:03
54,2024-01-15T15:10:03
54,2024-01-15T15:15:08
54,2024-01-15T15:30:04
55,2024-01-15T15:35:03
54,2024-01-15T15:40:18
54,2024-01-15T15:45:15
54,2024-01-15T15:50:21
55,2024-01-15T15:55:10
54,2024-01-15T16:00:04
53,2024-01-15T16:05:09
53,2024-01-15T16:10:11
53,2024-01-15T16:15:10
53,2024-01-15T16:20:11
55,2024-01-15T16:25:03
54,2024-01-15T16:30:03
55,2024-01-15T16:35:15
55,2024-01-15T16:40:08
55,2024-01-15T16:45:11
56,2024-01-15T17:05:08
57,2024-01-15T17:20:10
58,2024-01-15T17:25:11
60,2024-01-15T17:30:15
62,2024-01-15T17:55:03
62,2024-01-15T18:20:12
61,2024-01-15T18:25:15
61,2024-01-15T18:30:17
62,2024-01-15T18:35:13
62,2024-01-15T18:40:11
62,2024-01-15T18:45:09
63,2024-01-15T19:20:08
63,2024-01-15T19:25:11
63,2024-01-15T19:30:16
64,2024-01-15T19:50:10
64,2024-01-15T19:55:03
64,2024-01-15T20:20:10
64,2024-01-15T20:25:03
64,2024-01-15T20:30:03
64,2024-01-15T20:50:03
64,2024-01-15T20:55:03
64,2024-01-15T21:00:03
64,2024-01-15T21:05:15
64,2024-01-15T21:10:08
65,2024-01-15T21:20:16
65,2024-01-15T21:25:10
65,2024-01-15T21:30:11
65,2024-01-15T21:35:03
65,2024-01-15T21:40:12
65,2024-01-15T21:45:03
65,2024-01-15T21:50:03
65,2024-01-15T21:55:11
65,2024-01-15T22:00:03
65,2024-01-15T22:05:08
65,2024-01-15T22:10:16
65,2024-01-15T22:15:11
65,2024-01-15T22:20:16
65,2024-01-15T22:25:13
65,2024-01-15T22:35:03
65,2024-01-15T22:40:03
65,2024-01-15T22:50:09
65,2024-01-15T22:55:11
65,2024-01-15T23:00:16
65,2024-01-15T23:10:07
65,2024-01-15T23:15:08
65,2024-01-15T23:35:10
65,2024-01-16T00:12:03
65,2024-01-16T00:15:06
65,2024-01-16T00:37:03
65,2024-01-16T00:42:08
65,2024-01-16T01:30:11
65,2024-01-16T01:35:10
65,2024-01-16T01:45:03
65,2024-01-16T01:50:03
65,2024-01-16T01:55:08
65,2024-01-16T02:15:10
65,2024-01-16T02:20:10
65,2024-01-16T02:25:10
65,2024-01-16T02:45:20
65,2024-01-16T02:55:11
65,2024-01-16T03:15:16
65,2024-01-16T03:20:08
65,2024-01-16T03:25:11
65,2024-01-16T03:45:11
65,2024-01-16T04:15:08
65,2024-01-16T04:20:11
65,2024-01-16T04:25:11
65,2024-01-16T04:45:11
65,2024-01-16T04:50:03
65,2024-01-16T04:55:16
63,2024-01-16T05:15:11
64,2024-01-16T05:20:08
63,2024-01-16T05:25:08
62,2024-01-16T05:45:08
62,2024-01-16T05:50:13
62,2024-01-16T05:55:16
62,2024-01-16T06:15:03
62,2024-01-16T06:20:03
62,2024-01-16T06:25:03
61,2024-01-16T06:45:11
61,2024-01-16T06:50:03
61,2024-01-16T06:55:03
59,2024-01-16T07:05:03
60,2024-01-16T07:15:03
60,2024-01-16T07:20:08
60,2024-01-16T07:25:03
60,2024-01-16T07:45:11
55,2024-01-16T08:00:14
55,2024-01-16T08:05:11
55,2024-01-16T08:10:03
56,2024-01-16T08:25:22
54,2024-01-16T08:40:10
52,2024-01-16T09:00:11
53,2024-01-16T09:05:03
53,2024-01-16T09:10:03
53,2024-01-16T09:15:11
53,2024-01-16T09:20:11
53,2024-01-16T09:25:16
53,2024-01-16T09:30:12
53,2024-01-16T09:35:11
52,2024-01-16T09:50:03
54,2024-01-16T10:15:11
53,2024-01-16T10:20:13
51,2024-01-16T10:45:12
50,2024-01-16T10:50:10
50,2024-01-16T10:55:15
49,2024-01-16T11:15:10
49,2024-01-16T11:20:10
51,2024-01-16T11:45:16
52,2024-01-16T11:50:03
53,2024-01-16T11:55:10
56,2024-01-16T12:15:11
56,2024-01-16T12:20:16
56,2024-01-16T12:25:08
57,2024-01-16T13:00:04
55,2024-01-16T13:05:11
55,2024-01-16T13:10:12
56,2024-01-16T13:30:11
55,2024-01-16T13:35:21
54,2024-01-16T13:40:11
54,2024-01-16T14:00:09
53,2024-01-16T14:10:13
52,2024-01-16T14:30:18
51,2024-01-16T14:35:18
51,2024-01-16T14:40:16
50,2024-01-16T15:00:04
51,2024-01-16T15:05:11
54,2024-01-16T15:10:04
56,2024-01-16T15:15:03
57,2024-01-16T15:20:08
58,2024-01-16T15:45:03
58,2024-01-16T15:50:11
58,2024-01-16T15:55:03
58,2024-01-16T16:00:03
58,2024-01-16T16:05:21
58,2024-01-16T16:10:16
59,2024-01-16T16:30:11
59,2024-01-16T16:35:08
59,2024-01-16T16:40:08
61,2024-01-16T17:05:11
59,2024-01-16T17:10:10
59,2024-01-16T17:15:03
62,2024-01-16T17:50:11
60,2024-01-16T17:55:03
59,2024-01-16T18:00:03
58,2024-01-16T18:50:11
59,2024-01-16T18:55:03
59,2024-01-16T19:00:39
60,2024-01-16T19:05:08
60,2024-01-16T19:10:03
60,2024-01-16T19:15:03
60,2024-01-16T19:35:03
59,2024-01-16T19:40:03
60,2024-01-16T19:45:08
60,2024-01-16T20:00:03
60,2024-01-16T20:20:16
60,2024-01-16T20:50:11
61,2024-01-16T20:55:08
61,2024-01-16T21:00:04
61,2024-01-16T21:05:10
61,2024-01-16T21:10:11
61,2024-01-16T21:15:11
61,2024-01-16T21:20:16
61,2024-01-16T21:25:08
61,2024-01-16T21:30:03
61,2024-01-16T21:35:03
61,2024-01-16T21:40:03
61,2024-01-16T21:50:08
61,2024-01-16T22:05:03
61,2024-01-16T22:10:03
61,2024-01-16T22:15:11
61,2024-01-16T22:35:08
63,2024-01-16T22:45:03
63,2024-01-16T23:05:03
63,2024-01-16T23:10:08
63,2024-01-16T23:15:11
63,2024-01-16T23:20:11
63,2024-01-16T23:25:13
63,2024-01-16T23:30:13
63,2024-01-17T00:05:03
63,2024-01-17T01:08:27
63,2024-01-17T01:10:03
63,2024-01-17T01:30:04
63,2024-01-17T01:35:08
63,2024-01-17T01:40:15
63,2024-01-17T02:00:11
63,2024-01-17T02:05:03
63,2024-01-17T02:10:20
63,2024-01-17T02:30:10
63,2024-01-17T02:35:03
63,2024-01-17T02:40:10
63,2024-01-17T02:55:15
63,2024-01-17T03:00:04
63,2024-01-17T03:05:11
63,2024-01-17T03:10:10
63,2024-01-17T03:15:10
63,2024-01-17T03:20:08
63,2024-01-17T03:25:08
63,2024-01-17T03:45:03
63,2024-01-17T03:50:03
63,2024-01-17T03:55:03
63,2024-01-17T04:05:03
63,2024-01-17T04:10:10
63,2024-01-17T04:15:03
63,2024-01-17T04:20:08
63,2024-01-17T04:25:03
63,2024-01-17T04:45:12
63,2024-01-17T04:50:03
63,2024-01-17T04:55:03
63,2024-01-17T05:10:15
62,2024-01-17T05:15:11
62,2024-01-17T05:20:10
62,2024-01-17T05:25:15
61,2024-01-17T05:45:11
60,2024-01-17T05:50:11
60,2024-01-17T05:55:03
61,2024-01-17T06:05:08
61,2024-01-17T06:10:03
59,2024-01-17T06:30:11
59,2024-01-17T06:35:03
58,2024-01-17T06:40:17
58,2024-01-17T06:45:13
58,2024-01-17T06:50:49
58,2024-01-17T06:55:10
58,2024-01-17T07:05:54
58,2024-01-17T07:10:28
58,2024-01-17T07:15:08
57,2024-01-17T07:30:08
57,2024-01-17T07:55:08
57,2024-01-17T08:00:16
57,2024-01-17T08:05:09
55,2024-01-17T08:25:21
56,2024-01-17T08:30:16
56,2024-01-17T08:35:13
56,2024-01-17T08:45:08
56,2024-01-17T08:50:03
55,2024-01-17T09:00:15
55,2024-01-17T09:05:03
56,2024-01-17T09:10:03
56,2024-01-17T09:15:11
56,2024-01-17T09:20:03
56,2024-01-17T09:30:03
54,2024-01-17T10:10:15
55,2024-01-17T10:15:11
55,2024-01-17T10:20:13
55,2024-01-17T10:25:03
53,2024-01-17T10:30:23
52,2024-01-17T10:45:03
52,2024-01-17T10:50:08
46,2024-01-17T11:10:11
46,2024-01-17T11:25:21
47,2024-01-17T11:30:35
46,2024-01-17T11:35:08
46,2024-01-17T11:40:04
46,2024-01-17T11:45:03
48,2024-01-17T11:50:21
48,2024-01-17T11:55:16
48,2024-01-17T12:00:04
49,2024-01-17T12:10:11
49,2024-01-17T12:15:03
49,2024-01-17T12:20:03
48,2024-01-17T13:25:11
49,2024-01-17T13:30:11
48,2024-01-17T13:35:03
48,2024-01-17T13:55:11
48,2024-01-17T14:00:11
47,2024-01-17T14:05:03
49,2024-01-17T14:25:12
49,2024-01-17T14:30:12
49,2024-01-17T14:35:03
52,2024-01-17T15:00:03
51,2024-01-17T15:05:10
52,2024-01-17T15:15:03
53,2024-01-17T15:30:11
53,2024-01-17T15:35:11
53,2024-01-17T15:40:03
54,2024-01-17T15:45:03
53,2024-01-17T15:50:03
52,2024-01-17T15:55:03
55,2024-01-17T16:15:11
55,2024-01-17T16:20:03
54,2024-01-17T16:25:10
56,2024-01-17T16:40:03
56,2024-01-17T17:15:03
57,2024-01-17T17:20:11
56,2024-01-17T17:25:03
57,2024-01-17T18:00:11
57,2024-01-17T18:05:11
58,2024-01-17T18:10:03
57,2024-01-17T18:15:03
57,2024-01-17T18:30:06
57,2024-01-17T18:35:10
55,2024-01-17T18:40:03
53,2024-01-17T19:00:04
52,2024-01-17T19:05:04
53,2024-01-17T19:10:03
52,2024-01-17T19:30:03
53,2024-01-17T19:35:03
54,2024-01-17T19:40:11
53,2024-01-17T20:00:11
53,2024-01-17T20:05:10
53,2024-01-17T20:10:03
54,2024-01-17T20:15:03
54,2024-01-17T20:20:03
54,2024-01-17T20:25:11
54,2024-01-17T20:30:04
54,2024-01-17T20:35:11
54,2024-01-17T20:45:10
54,2024-01-17T20:50:10
55,2024-01-17T20:55:02
58,2024-01-17T21:15:03
58,2024-01-17T21:20:03
58,2024-01-17T21:25:03
59,2024-01-17T21:45:11
59,2024-01-17T21:50:11
59,2024-01-17T21:55:03
61,2024-01-17T22:20:11
61,2024-01-17T22:25:11
60,2024-01-17T22:30:10
60,2024-01-17T22:40:10
60,2024-01-17T23:00:11
60,2024-01-17T23:05:03
60,2024-01-17T23:10:03
60,2024-01-17T23:25:11
60,2024-01-17T23:30:11
60,2024-01-17T23:35:03
60,2024-01-17T23:40:10
60,2024-01-18T00:12:03
60,2024-01-18T00:15:03
60,2024-01-18T00:42:03
60,2024-01-18T00:47:04
60,2024-01-18T01:02:04
60,2024-01-18T00:57:03
60,2024-01-18T01:10:10
60,2024-01-18T01:30:11
60,2024-01-18T01:35:03
60,2024-01-18T01:40:10
60,2024-01-18T02:00:03
60,2024-01-18T02:05:11
60,2024-01-18T02:10:10
60,2024-01-18T02:30:03
60,2024-01-18T02:35:10
60,2024-01-18T02:45:03
60,2024-01-18T02:50:10
60,2024-01-18T02:55:03
60,2024-01-18T03:15:10
60,2024-01-18T03:20:03
60,2024-01-18T03:25:03
60,2024-01-18T04:20:10
60,2024-01-18T04:25:03
60,2024-01-18T04:30:10
60,2024-01-18T04:35:10
59,2024-01-18T04:45:10
59,2024-01-18T05:05:10
59,2024-01-18T05:10:10
58,2024-01-18T05:15:11
57,2024-01-18T05:55:03
56,2024-01-18T06:00:12
56,2024-01-18T06:05:11
56,2024-01-18T06:25:10
55,2024-01-18T06:30:11
55,2024-01-18T06:35:10
55,2024-01-18T06:50:10
53,2024-01-18T07:10:11
52,2024-01-18T07:15:03
52,2024-01-18T07:20:03
52,2024-01-18T07:25:11
52,2024-01-18T07:30:03
52,2024-01-18T07:35:03
52,2024-01-18T07:40:11
51,2024-01-18T07:45:11
50,2024-01-18T07:50:10
50,2024-01-18T07:55:03
50,2024-01-18T08:00:04
49,2024-01-18T08:05:11
49,2024-01-18T08:10:03
49,2024-01-18T08:15:03
50,2024-01-18T08:20:04
48,2024-01-18T08:25:03
48,2024-01-18T08:30:03
47,2024-01-18T08:35:03
46,2024-01-18T08:40:16
46,2024-01-18T08:45:03
48,2024-01-18T08:50:03
48,2024-01-18T08:55:15
49,2024-01-18T09:00:04
49,2024-01-18T09:05:11
48,2024-01-18T09:10:03
47,2024-01-18T09:15:11
47,2024-01-18T09:20:15
48,2024-01-18T09:25:03
47,2024-01-18T09:30:21
47,2024-01-18T09:35:13
47,2024-01-18T09:40:03
47,2024-01-18T09:45:03
47,2024-01-18T09:50:23
44,2024-01-18T09:55:03
42,2024-01-18T10:00:04
41,2024-01-18T10:05:16
42,2024-01-18T10:10:12
42,2024-01-18T10:15:03
41,2024-01-18T10:20:03
41,2024-01-18T10:25:03
41,2024-01-18T10:30:12
41,2024-01-18T10:35:03
41,2024-01-18T10:40:12
39,2024-01-18T10:45:03
42,2024-01-18T10:50:12
45,2024-01-18T10:55:11
45,2024-01-18T11:00:04
45,2024-01-18T11:05:11
45,2024-01-18T11:10:04
46,2024-01-18T11:15:03
45,2024-01-18T11:20:04
45,2024-01-18T11:25:03
45,2024-01-18T11:30:10
45,2024-01-18T11:35:03
44,2024-01-18T11:40:11
45,2024-01-18T11:45:11
45,2024-01-18T11:50:03
45,2024-01-18T11:55:11
45,2024-01-18T12:00:12
48,2024-01-18T12:05:11
46,2024-01-18T12:10:03
49,2024-01-18T12:15:03
49,2024-01-18T12:20:03
49,2024-01-18T12:25:03
49,2024-01-18T12:30:04
50,2024-01-18T12:35:03
50,2024-01-18T12:40:03
49,2024-01-18T12:50:03
50,2024-01-18T13:00:03
50,2024-01-18T13:05:11
50,2024-01-18T13:10:03
49,2024-01-18T13:30:04
49,2024-01-18T13:35:11
51,2024-01-18T13:40:11
51,2024-01-18T13:45:12
50,2024-01-18T13:50:12
48,2024-01-18T13:55:10
48,2024-01-18T14:10:03
49,2024-01-18T14:15:03
49,2024-01-18T14:20:12
50,2024-01-18T14:25:03
49,2024-01-18T14:35:03
47,2024-01-18T15:00:11
49,2024-01-18T15:05:11
50,2024-01-18T15:10:03
50,2024-01-18T15:15:03
51,2024-01-18T15:25:11
50,2024-01-18T15:45:03
51,2024-01-18T15:50:03
51,2024-01-18T15:55:04
51,2024-01-18T16:00:04
51,2024-01-18T16:05:11
51,2024-01-18T16:10:03
52,2024-01-18T16:30:11
53,2024-01-18T16:35:11
54,2024-01-18T16:40:03
50,2024-01-18T17:00:11
51,2024-01-18T17:10:14
53,2024-01-18T17:30:03
52,2024-01-18T17:35:11
55,2024-01-18T17:40:03
51,2024-01-18T18:15:03
51,2024-01-18T18:20:11
52,2024-01-18T18:25:11
52,2024-01-18T19:15:03
52,2024-01-18T19:20:03
51,2024-01-18T19:25:10
53,2024-01-18T19:45:11
53,2024-01-18T19:50:03
53,2024-01-18T19:55:03
53,2024-01-18T20:00:04
53,2024-01-18T20:05:11
53,2024-01-18T20:10:03
53,2024-01-18T20:15:04
52,2024-01-18T20:20:11
53,2024-01-18T20:25:03
53,2024-01-18T20:30:11
53,2024-01-18T20:35:10
53,2024-01-18T20:40:10
53,2024-01-18T20:45:03
53,2024-01-18T20:50:03
53,2024-01-18T20:55:03
54,2024-01-18T21:00:03
55,2024-01-18T21:05:03
56,2024-01-18T21:10:10
55,2024-01-18T21:15:03
55,2024-01-18T21:20:11
55,2024-01-18T21:25:03
55,2024-01-18T21:30:03
56,2024-01-18T21:35:03
56,2024-01-18T21:40:10
56,2024-01-18T21:45:03
56,2024-01-18T21:50:11
58,2024-01-18T21:55:03
59,2024-01-18T22:00:11
59,2024-01-18T22:05:03
59,2024-01-18T22:10:10
59,2024-01-18T22:15:11
59,2024-01-18T22:20:03
59,2024-01-18T22:25:10
59,2024-01-18T22:30:04
59,2024-01-18T22:35:11
59,2024-01-18T22:40:03
59,2024-01-18T22:45:03
59,2024-01-18T22:50:11
59,2024-01-18T22:55:11
59,2024-01-18T23:00:05
59,2024-01-18T23:05:03
59,2024-01-18T23:10:11
59,2024-01-18T23:15:03
59,2024-01-18T23:20:03
59,2024-01-18T23:25:03
59,2024-01-18T23:30:11
59,2024-01-18T23:35:03
59,2024-01-18T23:40:03
59,2024-01-18T23:45:11
59,2024-01-18T23:50:03
59,2024-01-18T23:55:10
59,2024-01-19T00:00:04
59,2024-01-19T00:05:03
59,2024-01-19T00:12:03
59,2024-01-19T00:15:08
59,2024-01-19T00:22:03
59,2024-01-19T00:27:03
59,2024-01-19T00:32:03
59,2024-01-19T00:37:03
59,2024-01-19T00:42:03
59,2024-01-19T00:47:03
59,2024-01-19T00:52:03
59,2024-01-19T00:57:03
59,2024-01-19T01:02:03
59,2024-01-19T01:09:20
59,2024-01-19T01:10:10
59,2024-01-19T01:15:11
59,2024-01-19T01:20:11
59,2024-01-19T01:25:11
59,2024-01-19T01:30:11
59,2024-01-19T01:35:03
59,2024-01-19T01:40:11
59,2024-01-19T01:45:11
59,2024-01-19T01:50:10
59,2024-01-19T01:55:03
59,2024-01-19T02:00:04
59,2024-01-19T02:05:03
59,2024-01-19T02:10:03
59,2024-01-19T02:15:03
59,2024-01-19T02:20:11
59,2024-01-19T02:25:03
59,2024-01-19T02:30:11
59,2024-01-19T02:35:11
59,2024-01-19T02:40:11
59,2024-01-19T02:45:11
59,2024-01-19T02:50:03
59,2024-01-19T02:55:03
59,2024-01-19T03:00:11
59,2024-01-19T03:05:03
59,2024-01-19T03:10:03
59,2024-01-19T03:15:03
59,2024-01-19T03:20:03
59,2024-01-19T03:25:03
59,2024-01-19T03:30:04
59,2024-01-19T03:35:03
59,2024-01-19T03:40:11
59,2024-01-19T03:45:03
59,2024-01-19T03:50:03
62,2024-01-19T07:25:03
61,2024-01-19T07:30:03
61,2024-01-19T07:45:03
61,2024-01-19T07:50:11
61,2024-01-19T07:55:10
61,2024-01-19T08:00:04
61,2024-01-19T08:05:03
61,2024-01-19T08:10:03
61,2024-01-19T08:20:03
60,2024-01-19T08:30:03
59,2024-01-19T08:35:03
60,2024-01-19T08:40:03
60,2024-01-19T08:45:11
60,2024-01-19T08:50:04
61,2024-01-19T09:00:12
61,2024-01-19T09:10:03
61,2024-01-19T09:20:11
59,2024-01-19T09:40:03
58,2024-01-19T09:45:10
58,2024-01-19T09:50:10
58,2024-01-19T10:55:12
59,2024-01-19T11:00:12
59,2024-01-19T11:05:03
59,2024-01-19T11:10:10
58,2024-01-19T11:15:11
57,2024-01-19T11:20:03
55,2024-01-19T11:40:03
54,2024-01-19T11:45:10
54,2024-01-19T11:50:03
57,2024-01-19T12:25:03
56,2024-01-19T12:30:12
58,2024-01-19T12:40:03
58,2024-01-19T12:45:03
59,2024-01-19T12:50:03
59,2024-01-19T13:10:03
59,2024-01-19T13:15:16
59,2024-01-19T13:20:11
61,2024-01-19T13:35:03
57,2024-01-19T13:55:03
56,2024-01-19T14:00:03
56,2024-01-19T14:05:11
55,2024-01-19T14:10:11
55,2024-01-19T14:15:03
55,2024-01-19T14:20:03
55,2024-01-19T14:40:10
55,2024-01-19T14:45:11
55,2024-01-19T14:50:03
56,2024-01-19T15:00:11
58,2024-01-19T15:10:04
58,2024-01-19T15:15:11
58,2024-01-19T15:20:11
58,2024-01-19T15:40:11
57,2024-01-19T15:45:03
57,2024-01-19T15:50:03
54,2024-01-19T16:05:03
55,2024-01-19T16:10:10
55,2024-01-19T16:15:04
55,2024-01-19T16:20:11
55,2024-01-19T16:40:11
56,2024-01-19T16:45:11
57,2024-01-19T16:50:03
58,2024-01-19T17:25:10
58,2024-01-19T17:35:11
58,2024-01-19T17:55:10
58,2024-01-19T18:00:11
59,2024-01-19T18:05:03
60,2024-01-19T18:20:10
62,2024-01-19T18:40:03
62,2024-01-19T18:45:10
60,2024-01-19T18:50:03
59,2024-01-19T19:10:10
59,2024-01-19T19:15:03
57,2024-01-19T19:25:11
58,2024-01-19T19:30:03
59,2024-01-19T19:35:10
59,2024-01-19T19:55:03
60,2024-01-19T20:00:04
60,2024-01-19T20:05:03
60,2024-01-19T20:10:03
62,2024-01-19T20:25:03
62,2024-01-19T20:30:03
63,2024-01-19T20:50:10
63,2024-01-19T20:55:03
63,2024-01-19T21:00:11
63,2024-01-19T21:05:03
64,2024-01-19T21:25:10
64,2024-01-19T21:30:04
64,2024-01-19T21:35:03
64,2024-01-19T21:45:11
65,2024-01-19T22:10:10
65,2024-01-19T22:20:04
65,2024-01-19T22:25:03
65,2024-01-19T22:30:04
65,2024-01-19T22:35:03
65,2024-01-19T22:40:03
65,2024-01-19T22:50:03
65,2024-01-19T22:55:11
66,2024-01-19T23:05:11
66,2024-01-19T23:10:10
65,2024-01-19T23:15:10
65,2024-01-19T23:25:11
65,2024-01-19T23:30:11
65,2024-01-19T23:35:11
65,2024-01-19T23:45:03
65,2024-01-19T23:55:03
65,2024-01-20T00:00:11
66,2024-01-20T00:12:03
66,2024-01-20T00:15:03
66,2024-01-20T00:27:03
66,2024-01-20T00:32:03
66,2024-01-20T00:52:03
66,2024-01-20T01:02:04
66,2024-01-20T00:42:04
66,2024-01-20T00:47:04
66,2024-01-20T00:57:03
66,2024-01-20T01:08:41
66,2024-01-20T01:10:10
66,2024-01-20T01:15:10
66,2024-01-20T01:20:03
66,2024-01-20T01:25:10
66,2024-01-20T01:30:11
66,2024-01-20T01:35:03
66,2024-01-20T01:40:10
66,2024-01-20T01:55:02
66,2024-01-20T02:10:10
66,2024-01-20T02:20:11
66,2024-01-20T02:25:03
66,2024-01-20T02:45:03
66,2024-01-20T02:50:03
66,2024-01-20T03:00:04
66,2024-01-20T03:05:03
66,2024-01-20T03:10:03
65,2024-01-20T03:30:11
65,2024-01-20T03:35:11
65,2024-01-20T03:40:10
66,2024-01-20T04:00:03
66,2024-01-20T04:30:03
66,2024-01-20T04:35:02
66,2024-01-20T04:40:03
66,2024-01-20T05:00:11
66,2024-01-20T05:05:03
66,2024-01-20T05:10:03
65,2024-01-20T05:20:03
65,2024-01-20T05:25:03
64,2024-01-20T05:30:03
64,2024-01-20T05:40:03
63,2024-01-20T05:50:03
62,2024-01-20T05:55:03
62,2024-01-20T06:00:04
62,2024-01-20T06:05:03
62,2024-01-20T06:10:10
62,2024-01-20T06:15:11
60,2024-01-20T06:40:03
60,2024-01-20T06:45:11
58,2024-01-20T07:05:10
58,2024-01-20T07:10:03
57,2024-01-20T07:35:03
57,2024-01-20T07:40:19
57,2024-01-20T07:45:10
57,2024-01-20T08:00:11
57,2024-01-20T08:05:10
56,2024-01-20T08:20:03
56,2024-01-20T08:25:03
54,2024-01-20T08:35:03
52,2024-01-20T08:40:03
52,2024-01-20T08:45:03
53,2024-01-20T09:05:10
50,2024-01-20T09:10:03
50,2024-01-20T09:15:03
51,2024-01-20T09:30:11
49,2024-01-20T09:45:03
47,2024-01-20T09:50:11
48,2024-01-20T09:55:11
51,2024-01-20T10:00:11
49,2024-01-20T10:20:10
50,2024-01-20T10:25:03
51,2024-01-20T10:30:04
52,2024-01-20T10:35:03
53,2024-01-20T10:45:11
53,2024-01-20T10:50:10
51,2024-01-20T10:55:03
49,2024-01-20T11:00:11
48,2024-01-20T11:40:12
49,2024-01-20T11:45:03
49,2024-01-20T11:55:03
50,2024-01-20T12:20:11
50,2024-01-20T12:25:03
50,2024-01-20T12:30:03
47,2024-01-20T13:00:03
48,2024-01-20T13:05:10
47,2024-01-20T13:15:11
1,2024-01-21T14:40:10
1,2024-01-21T14:45:03
0,2024-01-21T14:50:10
0,2024-01-21T14:55:04
0,2024-01-21T15:00:11
0,2024-01-21T15:05:11
1,2024-01-21T15:10:10
1,2024-01-21T15:15:10
0,2024-01-21T15:20:03
0,2024-01-21T15:25:10
0,2024-01-21T15:30:11
1,2024-01-21T15:35:03
0,2024-01-21T15:40:03
0,2024-01-21T15:45:03
0,2024-01-21T15:50:10
1,2024-01-21T15:55:03
1,2024-01-21T16:00:04
1,2024-01-21T16:05:10
1,2024-01-21T16:10:03
1,2024-01-21T16:15:11
2,2024-01-21T16:20:03
2,2024-01-21T16:25:10
2,2024-01-21T16:30:04
1,2024-01-21T16:35:11
1,2024-01-21T16:40:10
2,2024-01-21T16:45:11
3,2024-01-21T16:50:03
3,2024-01-21T16:55:03
3,2024-01-21T17:00:04
